Quillt,St. Louis,Media,0,2023-02-09,https://www.bizjournals.com/stlouis/inno/stories/news/2023/02/09/quillt-layoffs-digital-publishing.html,0.00,Not Available,2023-02-10 16:59:10.000,United States,0.00,Not Available,1898
WeTrade,Bengaluru,Crypto,0,2023-02-09,https://inc42.com/buzz/bengaluru-based-crypto-startup-wetrade-shuts-operations-amidst-hostile-ambience/,0.00,Not Available,2023-02-09 16:27:20.000,India,1.00,Not Available,2589
GoDaddy,Phoenix,Marketing,530,2023-02-08,https://techstartups.com/2023/02/08/godaddy-to-lay-off-8-of-its-workforce-or-about-530-employees-amid-global-economic-slowdown/,800.00,Post-IPO,2023-02-08 22:43:33.000,United States,0.08,Not Available,987
Affirm,SF Bay Area,Finance,500,2023-02-08,https://www.wsj.com/articles/affirm-cuts-500-employees-19-of-its-workforce-11675897002,1500.00,Post-IPO,2023-02-08 21:27:27.000,United States,0.19,Not Available,48
Gusto,SF Bay Area,HR,126,2023-02-08,https://gusto.com/company-news/josh-reeves-message-to-all-gusto,746.00,Series E,2023-02-08 17:20:23.000,United States,0.05,Not Available,1035
Gong,SF Bay Area,Sales,80,2023-02-08,https://www.calcalistech.com/ctechnews/article/hjyj6811as,583.00,Series E,2023-02-08 19:31:00.000,United States,0.07,Not Available,993
Beam Benefits,Columbus,Healthcare,31,2023-02-08,https://www.bizjournals.com/columbus/inno/stories/news/2023/02/16/beam-benefits-job-cuts.html,168.00,Series E,2023-02-17 17:23:47.000,United States,0.08,Not Available,220
Equitybee,SF Bay Area,Finance,24,2023-02-08,https://www.calcalistech.com/ctechnews/article/h1jkvzwpo,85.00,Series B,2023-02-09 00:44:58.000,United States,0.25,Not Available,784
Baraja,Sydney,Transportation,0,2023-02-08,https://www.news.com.au/finance/business/technology/australian-driverless-car-startup-baraja-worth-300m-sacks-75-per-cent-of-staff/news-story/c7c36ac5afded8f5171e8cc0ec5a71af,63.00,Not Available,2023-02-08 17:46:18.000,Australia,0.75,Not Available,214
Koho,Toronto,Finance,0,2023-02-08,https://betakit.com/koho-lays-off-14-percent-of-staff/,278.00,Series D,2023-02-08 17:50:03.000,Canada,0.14,Not Available,1297
Medly,New York City,Healthcare,0,2023-02-08,https://www.businessinsider.com/medly-is-shutting-down-after-pharmacy-startup-declared-bankruptcy-2023-2,100.00,Series C,2023-02-11 00:24:28.000,United States,1.00,Not Available,1465
Nearmap,Sydney,Construction,0,2023-02-08,https://www.afr.com/technology/c-suite-coup-mass-layoffs-at-nearmap-as-us-owner-wields-axe-20230207-p5cil4,15.00,Acquired,2023-02-08 17:38:11.000,Australia,0.20,Not Available,1575
Zoom,SF Bay Area,Other,1300,2023-02-07,https://www.cnbc.com/2023/02/07/zoom-to-lay-off-1300-employees-or-about-15percent-of-its-workforce.html,276.00,Post-IPO,2023-02-07 18:47:26.000,United States,0.15,Not Available,2695
eBay,SF Bay Area,Retail,500,2023-02-07,https://www.reuters.com/technology/ebay-lay-off-500-employees-2023-02-07/,1200.00,Post-IPO,2023-02-07 22:26:57.000,United States,0.04,Not Available,744
SecureWorks,Atlanta,Security,212,2023-02-07,https://www.marketwatch.com/story/secureworks-to-cut-9-of-its-workforce-as-layoffs-could-affect-more-than-200-employees-01675779796,83.00,Post-IPO,2023-02-07 15:30:11.000,United States,0.09,Not Available,2042
Salesloft,Atlanta,Sales,100,2023-02-07,https://www.bizjournals.com/atlanta/news/2023/02/07/salesloft-lays-off-workers.amp.html,245.00,Acquired,2023-02-08 17:24:10.000,United States,0.10,Not Available,2011
Openpay,Melbourne,Finance,83,2023-02-07,https://www.9news.com.au/finance/openpay-buy-now-pay-later-collapses-asx-listed-company/1fd1c0d8-4215-4e64-a9ed-9381e0d3f1a5,299.00,Post-IPO,2023-02-07 03:58:28.000,Australia,1.00,Not Available,1670
LearnUpon,Dublin,Education,27,2023-02-07,https://www.independent.ie/business/technology/learnupon-to-let-27-go-as-tech-layoffs-continue-42331418.html,56.00,Private Equity,2023-02-08 17:37:14.000,Ireland,0.09,Not Available,1336
Sana Benefits,Austin,HR,0,2023-02-07,https://www.sanabenefits.com/blog/a-letter-from-ceo-and-co-founder-will-young-to-sana-employees/,106.00,Series B,2023-02-08 17:42:28.000,United States,0.19,Not Available,2018
Dell,Austin,Hardware,6650,2023-02-06,https://www.bloomberg.com/news/articles/2023-02-06/dell-dell-lays-off-about-6-650-employees-in-latest-tech-cuts#xj4y7vzkg,0.00,Post-IPO,2023-02-06 15:48:37.000,United States,0.05,Not Available,670
Loggi,Sao Paulo,Logistics,300,2023-02-06,https://www.infomoney.com.br/negocios/pela-segunda-vez-loggi-reduz-equipe-com-demissoes-em-massa/,507.00,Series F,2023-02-07 03:45:59.000,Brazil,0.07,Not Available,1386
Catch.com.au,Melbourne,Retail,100,2023-02-06,https://www.channelnews.com.au/wesfarmers-axes-100-catch-employees/,80.00,Acquired,2023-02-14 15:11:50.000,Australia,0.00,Not Available,434
VinFast US,Los Angeles,Transportation,80,2023-02-06,https://www.bloomberg.com/news/articles/2023-02-07/vinfast-cuts-about-80-jobs-in-north-america-including-us-cfo#xj4y7vzkg,0.00,Subsidiary,2023-02-08 17:53:01.000,United States,0.00,Not Available,2536
Drift,Boston,Marketing,59,2023-02-06,https://www.bizjournals.com/boston/news/2023/02/06/drift-layoffs-2023-economic-conditions.html,107.00,Acquired,2023-02-07 03:56:03.000,United States,0.00,Not Available,715
Pocket Aces,Mumbai,Media,50,2023-02-06,https://economictimes.indiatimes.com/tech/startups/pocket-aces-lays-off-over-20-of-its-workforce/articleshow/97626118.cms,19.00,Not Available,2023-02-06 19:12:45.000,India,0.25,Not Available,1822
Clari,SF Bay Area,Sales,20,2023-02-06,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,496.00,Series F,2023-02-07 04:01:20.000,United States,0.00,Not Available,486
C6 Bank,Sao Paulo,Finance,0,2023-02-06,https://www1.folha.uol.com.br/mercado/2023/02/c6-bank-demite-funcionarios-e-prepara-reestruturacao.shtml,2300.00,Not Available,2023-02-08 21:47:09.000,Brazil,0.00,Not Available,380
Daraz,Singapore,Retail,0,2023-02-06,https://propakistani.pk/2023/02/06/daraz-to-layoff-11-workforce-due-to-extremely-difficult-market-conditions/,0.00,Not Available,2023-02-06 19:08:37.000,Singapore,0.11,Not Available,635
TenureX,Tel Aviv,Finance,0,2023-02-06,https://www.calcalistech.com/ctechnews/article/b1bsh963o,6.00,Seed,2023-02-07 04:04:52.000,Israel,0.00,Not Available,2311
Kyruus,Boston,Healthcare,70,2023-02-05,https://www.fiercehealthcare.com/health-tech/workforce-tracker-thirty-madison-latest-digital-health-startup-cut-staff,183.00,Not Available,2023-02-07 03:49:23.000,United States,0.00,Not Available,1313
Lightico,Tel Aviv,Finance,20,2023-02-05,https://www.calcalistech.com/ctechnews/article/bydwq4phj,42.00,Series B,2023-02-07 04:08:09.000,Israel,0.25,Not Available,1363
Eightfold AI,SF Bay Area,HR,90,2023-02-03,https://www.nytimes.com/2023/03/13/business/ai-hiring-jobs.html,396.00,Series E,2023-03-24 18:37:12.000,United States,0.15,Not Available,754
FarEye,New Delhi,Logistics,90,2023-02-03,https://inc42.com/buzz/exclusive-microsoft-backed-fareye-fires-90-employees-in-second-round-of-layoffs-within-8-months/,150.00,Series E,2023-02-03 15:58:51.000,India,0.00,Not Available,836
Protocol Labs,SF Bay Area,Crypto,89,2023-02-03,https://www.forbes.com/sites/michaeldelcastillo/2023/02/03/andreessen-horowitz-backed-protocol-labs-fires-21-of-staff-after-raising-record-257-million/?sh=24ba1897b400&utm_campaign=socialflowForbesMainLI&utm_source=ForbesMainLinkedIn&utm_medium=social,10.00,Not Available,2023-02-04 04:41:16.000,United States,0.20,Not Available,1869
Built Technologies copy,Nashville,Construction,0,2023-02-03,https://www.nashvillepost.com/business/people/built-lays-off-8-percent-of-workforce/article_55b98a54-a401-11ed-b6b2-532a991e1821.html,313.00,Not Available,2023-07-13 03:35:28.000,United States,0.08,Not Available,350
Finder,Sydney,Retail,0,2023-02-03,https://www.news.com.au/finance/work/at-work/finder-staff-shocked-by-abrupt-job-cuts-as-15-of-the-business-is-restructured/news-story/6907cf73ddddceb30018521871c89d3c,30.00,Not Available,2023-02-06 04:12:43.000,Australia,0.15,Not Available,853
Byju's,Bengaluru,Education,1500,2023-02-02,https://www.livemint.com/companies/start-ups/edtech-firm-byju-s-lays-off-nearly-1-500-employees-11675343777644.html,5500.00,Private Equity,2023-02-02 15:50:31.000,India,0.00,Not Available,374
Okta,SF Bay Area,Security,300,2023-02-02,https://www.bloomberg.com/news/articles/2023-02-02/okta-to-lay-off-300-employees-citing-overhiring-execution-challenges,1200.00,Post-IPO,2023-02-02 15:48:09.000,United States,0.05,Not Available,1642
Autodesk,SF Bay Area,Other,250,2023-02-02,https://www.bloomberg.com/news/articles/2023-02-03/autodesk-layoffs-hit-250-jobs-joining-tech-industry-peers,0.00,Post-IPO,2023-02-03 15:59:40.000,United States,0.02,Not Available,184
Mindstrong,SF Bay Area,Healthcare,127,2023-02-02,https://www.bizjournals.com/sanjose/news/2023/02/02/mental-health-startup-closing-menlo-park-hq.html,160.00,Series C,2023-02-03 03:40:25.000,United States,0.00,Not Available,1498
NCC Group,Manchester,Security,125,2023-02-02,https://www.businesstimes.com.sg/companies-markets/british-cybersecurity-firm-ncc-group-cut-workforce-7,0.00,Post-IPO,2023-02-03 20:21:00.000,United Kingdom,0.07,Not Available,1571
Miro,SF Bay Area,Other,119,2023-02-02,https://miro.com/blog/a-message-from-our-ceo/,476.00,Series C,2023-02-02 15:49:15.000,United States,0.07,Not Available,1502
Getir,New York City,Food,100,2023-02-02,https://www.businessinsider.com/getir-layoffs-100-us-gorillas-deal-store-closures-possible-2023-2,1800.00,Series E,2023-02-05 01:03:59.000,United States,0.00,Not Available,958
Highspot,Seattle,Sales,100,2023-02-02,https://www.geekwire.com/2023/sales-software-company-highspot-lays-off-100-employees/,644.00,Series F,2023-02-03 03:19:58.000,United States,0.10,Not Available,1072
Bittrex,Seattle,Crypto,80,2023-02-02,https://www.coindesk.com/business/2023/02/02/crypto-exchange-bittrex-laying-off-83-people/,0.00,Not Available,2023-02-03 03:14:32.000,United States,0.00,Not Available,271
Snowplow,London,Data,40,2023-02-02,https://www.linkedin.com/posts/alexdean_today-we-announced-that-we-will-be-saying-activity-7027029986091900928-YHHh/,55.00,Series B,2023-02-03 15:58:10.000,United States,0.00,Not Available,2144
Articulate,New York City,Education,38,2023-02-02,https://www.linkedin.com/posts/lucysuros_today-im-imploring-my-network-to-be-on-activity-7026985200467263489-X0T8/,1500.00,Series A,2023-02-03 03:16:08.000,United States,0.00,Not Available,150
Desktop Metal,Boston,Other,0,2023-02-02,https://www.bizjournals.com/boston/news/2023/02/02/desktop-metal-to-cut-workers-again.html,811.00,Post-IPO,2023-02-03 03:39:57.000,United States,0.00,Not Available,674
Getaround,SF Bay Area,Transportation,0,2023-02-02,https://techcrunch.com/2023/02/02/car-sharing-spac-getaround-lays-off-10-of-staff/,948.00,Post-IPO,2023-02-03 03:54:14.000,United States,0.10,Not Available,955
NCSoft,Seoul,Consumer,0,2023-02-02,https://venturebeat.com/games/ncsoft-west-lays-off-20-of-its-staff-and-ceo-departs/,240.00,Post-IPO,2023-02-03 03:06:05.000,South Korea,0.20,Not Available,1573
Sharesies,Wellington,Finance,0,2023-02-02,https://www.stuff.co.nz/business/131135624/sharesies-plans-to-cut-jobs-as-recession-looms,60.00,Series C,2023-03-11 04:01:53.000,New Zealand,0.00,Not Available,2066
Talkdesk,SF Bay Area,Support,0,2023-02-02,https://www.uctoday.com/unified-communications/tech-redundancies-hit-talkdesk/,497.00,Series D,2023-02-06 17:59:25.000,United States,0.00,Not Available,2281
Splunk,SF Bay Area,Data,325,2023-02-01,https://www.marketwatch.com/story/splunk-to-lay-off-4-of-its-staff-in-latest-sign-of-software-cutbacks-11675260328,2400.00,Post-IPO,2023-02-01 17:01:15.000,United States,0.04,Not Available,2173
Pinterest,SF Bay Area,Consumer,150,2023-02-01,https://www.bloomberg.com/news/articles/2023-02-02/pinterest-cuts-about-150-jobs-joining-flurry-of-tech-layoffs,1500.00,Post-IPO,2023-02-02 01:29:09.000,United States,0.00,Not Available,1799
DraftKings,Boston,Consumer,140,2023-02-01,https://www.cnbc.com/2023/02/01/draftkings-cuts-140-jobs.html,719.00,Post-IPO,2023-02-01 19:08:40.000,United States,0.04,Not Available,712
Cyren,Washington D.C.,Security,121,2023-02-01,https://ir.cyren.com/websites/cyren/English/5015/press-release.html?airportNewsID=631c3a77-555f-4a78-be5b-ec30c5cdaaac,161.00,Post-IPO,2023-02-02 15:52:39.000,United States,0.00,Not Available,624
Workato,SF Bay Area,Other,90,2023-02-01,https://www.businessinsider.com/tech-layoffs-workato-clari-unicorn-startups-headcount-reduction-job-cuts-2023-2,415.00,Series E,2023-02-07 03:59:33.000,United States,0.10,Not Available,2618
VerticalScope,Toronto,Media,60,2023-02-01,https://www.theglobeandmail.com/business/article-verticalscope-cuts-22-per-cent-of-staff-in-latest-canadian-tech/,0.00,Post-IPO,2023-02-01 23:26:57.000,Canada,0.22,Not Available,2518
Wheel,Austin,Healthcare,56,2023-02-01,https://www.beckershospitalreview.com/telehealth/telehealth-company-wheel-lays-off-28-of-workforce.html,215.00,Series C,2023-02-02 00:04:53.000,United States,0.28,Not Available,2596
Chainalysis,New York City,Crypto,44,2023-02-01,https://www.forbes.com/sites/stevenehrlich/2023/02/01/chainalysis-to-lay-off-48-of-staff-as-crypto-winter-bites-into-private-sector-demand/?sh=471d22826f23,536.00,Series F,2023-02-02 03:13:20.000,United States,0.05,Not Available,444
Appgate,Miami,Security,34,2023-02-01,https://seekingalpha.com/filing/7197018,0.00,Post-IPO,2023-02-26 21:22:32.000,United States,0.08,Not Available,122
Exterro,Portland,Legal,24,2023-02-01,https://www.oregonlive.com/silicon-forest/2023/01/oregon-software-company-exterro-lays-off-two-dozen-employees-after-buying-zapproved.html,100.00,Private Equity,2023-02-02 00:05:27.000,United States,0.03,Not Available,819
TheSkimm,New York City,Media,17,2023-02-01,https://www.businessinsider.com/theskimm-layoffs-nearly-10-percent-staff-media-industry-cuts-economy-2023-2,28.00,Series C,2023-02-03 03:49:46.000,United States,0.10,Not Available,2336
Ada,Toronto,Support,0,2023-02-01,https://betakit.com/ada-latest-canadian-unicorn-to-make-additional-staff-cuts/,190.00,Series C,2023-02-03 03:13:00.000,Canada,0.00,Not Available,34
Bustle Digital Group,New York City,Media,0,2023-02-01,https://variety.com/2023/digital/news/gawker-shutting-down-1235509262/,80.00,Series E,2023-02-03 03:48:26.000,United States,0.08,Not Available,361
Frequency Therapeutics,Boston,Healthcare,0,2023-02-01,https://www.bizjournals.com/boston/news/2023/02/13/frequency-therapeutics-layoffs-2023.html,76.00,Post-IPO,2023-02-14 15:19:06.000,United States,0.50,Not Available,919
MariaDB,Helsinki,Data,0,2023-02-01,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001929589/ec0bacf5-b734-418a-abde-4fe0b21d43d8.pdf,245.00,Post-IPO,2023-02-07 18:52:53.000,Finland,0.08,Not Available,1440
Match Group,New York City,Consumer,0,2023-02-01,https://www.bloomberg.com/news/articles/2023-02-01/match-will-reduce-global-workforce-by-8-as-sales-miss-estimates?leadSource=uverify%20wall,0.00,Post-IPO,2023-02-02 01:29:41.000,United States,0.08,Not Available,1449
Omnipresent,London,HR,0,2023-02-01,https://www.linkedin.com/feed/update/urn:li:activity:7026583774519799808/,137.00,Series B,2023-02-03 03:11:25.000,United States,0.00,Not Available,1651
Picnic,Seattle,Food,0,2023-02-01,https://www.geekwire.com/2023/picnic-a-food-automation-startup-that-sells-a-pizza-making-robot-lays-off-employees/,52.00,Not Available,2023-02-22 02:54:40.000,United States,0.00,Not Available,1791
Rivian,Detroit,Transportation,0,2023-02-01,https://www.reuters.com/business/autos-transportation/ev-maker-rivian-cut-6-jobs-amid-price-war-internal-memo-2023-02-01/,10700.00,Post-IPO,2023-02-01 17:04:20.000,United States,0.06,Not Available,1977
PayPal,SF Bay Area,Finance,2000,2023-01-31,https://www.cnbc.com/2023/01/31/paypal-to-lay-off-2000-employees-in-coming-weeks-about-7percent-of-workforce.html,216.00,Post-IPO,2023-01-31 21:48:43.000,United States,0.07,Not Available,1748
NetApp,SF Bay Area,Data,960,2023-01-31,https://www.theregister.com/2023/01/31/netapp_layoffs_8_percent/,0.00,Post-IPO,2023-01-31 16:33:01.000,United States,0.08,Not Available,1580
Workday,SF Bay Area,HR,525,2023-01-31,https://www.cnbc.com/2023/01/31/workday-lays-off-employees-but-will-grow-head-count.html,230.00,Post-IPO,2023-01-31 16:34:32.000,United States,0.03,Not Available,2619
HubSpot,Boston,Marketing,500,2023-01-31,https://www.marketwatch.com/story/hubspot-to-lay-off-about-500-employees-consolidate-workspace-leases-01675175630,100.00,Post-IPO,2023-01-31 16:33:45.000,United States,0.07,Not Available,1113
Upstart,SF Bay Area,Finance,365,2023-01-31,https://www.marketwatch.com/story/upstart-to-lay-off-365-employees-20-of-staff-271675176017,144.00,Post-IPO,2023-01-31 18:54:52.000,United States,0.20,Not Available,2481
Software AG,Frankfurt,Data,200,2023-01-31,https://investors.softwareag.com/content/dam/investorrelation/pdfs/english/financial-results/2022/q4/20230131_sow_en_press_release_q4_2022.pdf.sagdownload.inline.1675184544569.pdf,344.00,Post-IPO,2023-02-04 23:06:27.000,Germany,0.04,Not Available,2148
Wish,SF Bay Area,Retail,150,2023-01-31,https://ir.wish.com/node/9361/html,1600.00,Post-IPO,2023-02-01 05:25:15.000,United States,0.17,Not Available,2608
Wefox,Berlin,Finance,100,2023-01-31,https://versicherungsmonitor.de/2023/01/31/wefox-streicht-stellen/,1300.00,Series D,2023-02-01 05:17:25.000,Germany,0.00,Not Available,2583
Tilting Point,New York City,Consumer,60,2023-01-31,https://mobilegamer.biz/layoffs-at-tilting-point-as-it-restructures-and-switches-strategy/,235.00,Not Available,2023-02-01 17:02:04.000,United States,0.14,Not Available,2366
Gokada,Lagos,Transportation,54,2023-01-31,https://techcabal.com/2023/02/02/gokada-layoffs-affects-54/,12.00,Not Available,2023-02-02 16:34:42.000,Nigeria,0.00,Not Available,991
Nubank,Sao Paulo,Finance,40,2023-01-31,https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2023/01/31/nubank-demite-40-pessoas-e-fecha-rea-de-assessoria-de-investimentos.ghtml,4100.00,Post-IPO,2023-06-08 17:28:48.000,Brazil,0.00,Not Available,1619
AU10TIX,Tel Aviv,Security,19,2023-01-31,https://www.calcalistech.com/ctechnews/article/sy6ynzb2o,80.00,Not Available,2023-02-07 04:06:49.000,Israel,0.09,Not Available,174
